7238 -289891.7912
7239 -289897.1907
7240 -289895.1512
7241 -289898.2796
7242 -289898.3083
7243 -289898.3636
7244 -289898.3486
7245 -289898.3635
7246 -289896.1754
7247 -289899.6379
7248 -289899.6189
7249 -289899.6185
7250 -289899.6596
7251 -289899.6411
7252 -289899.6596
7253 -289888.0315
7254 -289900.2184
7255 -289900.0915
7256 -289900.2767
7257 -289900.2726
7258 -289900.2767
7259 -289897.8509
7260 -289901.3492
7261 -289901.2981
7262 -289901.3679
7263 -289901.3688
7264 -289901.3546
7265 -289901.3688
7266 -289895.2979
7267 -289902.3332
7268 -289902.2732
7269 -289902.3345
7270 -289902.3239
7271 -289902.3345
7272 -289889.9939
7273 -289902.9006
7274 -289902.8241
7275 -289902.9620
7276 -289902.9427
7277 -289902.9621
7278 -289897.5090
7279 -289903.9002
7280 -289903.8251
7281 -289903.9128
7282 -289903.9040
7283 -289903.9129
7284 -289898.2758
7285 -289904.9775
7286 -289904.9224
7287 -289905.0181
7288 -289905.0076
7289 -289905.0181
7290 -289892.9476
7291 -289905.8226
7292 -289905.5926
7293 -289905.7592
7294 -289905.7985
7295 -289905.8228
7296 -289893.1018
7297 -289906.2628
7298 -289906.1714
7299 -289906.3345
7300 -289906.3237
7301 -289906.3383
7302 -289899.9967
7303 -289907.1917
7304 -289907.2141
7305 -289907.2835
7306 -289907.1996
7307 -289907.2834
7308 -289896.8530
7309 -289908.2059
7310 -289894.4654
7311 -289908.5233
7312 -289908.5426
7313 -289908.5201
7314 -289908.5426
7315 -289894.1252
7316 -289908.9285
7317 -289908.7595
7318 -289908.9103
7319 -289908.9166
7320 -289908.9316
7321 -289908.9376
7322 -289908.9304
7323 -289908.9376
7324 -289895.6789
7325 -289909.3432
7326 -289895.1021
7327 -289909.5747
7328 -289909.4522
7329 -289909.5685
7330 -289909.5714
7331 -289909.5665
7332 -289909.5746
7333 -289899.2979
7334 -289910.1677
7335 -289910.1669
7336 -289910.1368
7337 -289910.1516
7338 -289910.1677
7339 -289897.7799
7340 -289910.7482
7341 -289910.6133
7342 -289910.7178
7343 -289910.7169
7344 -289910.7311
7345 -289910.7482
7346 -289896.6928
7347 -289910.9565
7348 -289910.9118
7349 -289910.9586
7350 -289910.9902
7351 -289910.9781
7352 -289910.9902
7353 -289902.6902
7354 -289911.5616
7355 -289911.4503
7356 -289911.5253
7357 -289911.5590
7358 -289911.5616
7359 -289901.6768
7360 -289912.0139
7361 -289911.9025
7362 -289912.0200
7363 -289912.0193
7364 -289912.0200
7365 -289906.3254
7366 -289912.5791
7367 -289909.3417
7368 -289913.2483
7369 -289913.2262
7370 -289913.2166
7371 -289913.2222
7372 -289913.2484
7373 -289912.5022
7374 -289914.1866
7375 -289914.1453
7376 -289914.1816
7377 -289914.1986
7378 -289914.1959
7379 -289914.1986
7380 -289914.7407
7381 -289908.6269
7382 -289915.3282
7383 -289915.3113
7384 -289915.2939
7385 -289915.3279
7386 -289915.9563
7387 -289910.1070
7388 -289916.5077
7389 -289916.4810
7390 -289916.5277
7391 -289916.4927
7392 -289916.5212
7393 -289916.5277
7394 -289917.0544
7395 -289911.3903
7396 -289917.5592
7397 -289917.5638
7398 -289917.5091
7399 -289917.5638
7400 -289918.6423
7401 -289915.5076
7402 -289918.7821
7403 -289918.7679
7404 -289918.7985
7405 -289918.7895
7406 -289918.7986
7407 -289918.4559
7408 -289919.6005
7409 -289919.5844
7410 -289919.6302
7411 -289919.6093
7412 -289919.6485
7413 -289919.6328
7414 -289919.6485
7415 -289918.0467
7416 -289920.0703
7417 -289920.1197
7418 -289920.0755
7419 -289920.1197
7420 -289920.8457
7421 -289916.7052
7422 -289921.1311
7423 -289921.1203
7424 -289921.1433
7425 -289921.1591
7426 -289921.1482
7427 -289919.8946
7428 -289921.8543
7429 -289921.8383
7430 -289921.8817
7431 -289919.1422
7432 -289922.4791
7433 -289922.4415
7434 -289922.4468
7435 -289922.4542
7436 -289922.4792
7437 -289922.5901
7438 -289914.4244
7439 -289923.5981
7440 -289923.5930
7441 -289923.5673
7442 -289923.5735
7443 -289923.5990
7444 -289922.0613
7445 -289924.6692
7446 -289924.6395
7447 -289924.7179
7448 -289924.7229
7449 -289924.6881
7450 -289924.7229
7451 -289917.9354
7452 -289925.4248
7453 -289925.3435
7454 -289925.4448
7455 -289925.4212
7456 -289925.4448
7457 -289921.4852
7458 -289926.3714
7459 -289926.3822
7460 -289926.3334
7461 -289926.3808
7462 -289920.5718
7463 -289927.2171
7464 -289927.1328
7465 -289927.2210
7466 -289927.2156
7467 -289927.2210
7468 -289927.8610
7469 -289919.3027
7470 -289928.6847
7471 -289928.7329
7472 -289928.6908
7473 -289928.7329
7474 -289926.5123
7475 -289929.9088
7476 -289929.9356
7477 -289929.9609
7478 -289929.9228
7479 -289929.9608
7480 -289923.2533
7481 -289930.6106
7482 -289930.5469
7483 -289930.6373
7484 -289930.6225
7485 -289930.6373
7486 -289922.3649
7487 -289931.2036
7488 -289931.2272
7489 -289931.2226
7490 -289931.2272
7491 -289923.7877
7492 -289931.8506
7493 -289931.8625
7494 -289931.8151
7495 -289931.8625
7496 -289930.4247
7497 -289932.8949
7498 -289928.3010
7499 -289934.0337
7500 -289933.9769
7501 -289934.0055
7502 -289934.0129
7503 -289934.0335
7504 -289923.9255
7505 -289934.6411
7506 -289934.5129
7507 -289934.6082
7508 -289934.6261
7509 -289934.6366
7510 -289934.6409
7511 -289929.7433
7512 -289935.4679
7513 -289935.3869
7514 -289935.4473
7515 -289935.4663
7516 -289935.4700
7517 -289934.2896
7518 -289936.5261
7519 -289936.4840
7520 -289936.5292
7521 -289936.5188
7522 -289936.5292
7523 -289935.0528
7524 -289937.5611
7525 -289937.5348
7526 -289937.5329
7527 -289937.5308
7528 -289937.5610
7529 -289934.3944
7530 -289938.2430
7531 -289938.2095
7532 -289938.2401
7533 -289938.2637
7534 -289938.2564
7535 -289938.2637
7536 -289937.3713
7537 -289939.2201
7538 -289939.1966
7539 -289939.2021
7540 -289939.2382
7541 -289939.2234
7542 -289939.2382
7543 -289939.7689
7544 -289931.9861
7545 -289940.5375
7546 -289940.4712
7547 -289940.5341
7548 -289940.5443
7549 -289940.5371
7550 -289940.5443
7551 -289939.8756
7552 -289941.5376
7553 -289941.5509
7554 -289941.5736
7555 -289941.5624
7556 -289941.5736
7557 -289941.4731
7558 -289942.6376
7559 -289942.6262
7560 -289942.5840
7561 -289942.6414
7562 -289941.0948
7563 -289943.5161
7564 -289942.7981
7565 -289944.5034
7566 -289944.5361
7567 -289944.4649
7568 -289944.5362
7569 -289944.5003
7570 -289945.8123
7571 -289945.6982
7572 -289945.7749
7573 -289945.8125
7574 -289938.1875
7575 -289946.3124
7576 -289946.2368
7577 -289946.3464
7578 -289946.3476
7579 -289946.3497
7580 -289946.3498
7581 -289946.3469
7582 -289946.3498
7583 -289944.9779
7584 -289947.3029
7585 -289947.2730
7586 -289947.2959
7587 -289947.2643
7588 -289947.3030
7589 -289942.3508
7590 -289948.2372
7591 -289938.8571
7592 -289948.8256
7593 -289946.0394
7594 -289949.8180
7595 -289945.2215
7596 -289950.8974
7597 -289950.7943
7598 -289950.8266
7599 -289950.8666
7600 -289941.2572
7601 -289951.5832
7602 -289951.4768
7603 -289951.5413
7604 -289951.5688
7605 -289951.5780
7606 -289951.5837
7607 -289942.6227
7608 -289952.2510
7609 -289952.2488
7610 -289952.2781
7611 -289952.2705
7612 -289952.2781
7613 -289948.5892
7614 -289953.2755
7615 -289951.5334
7616 -289954.3629
7617 -289954.3350
7618 -289954.3561
7619 -289954.3609
7620 -289954.3605
7621 -289950.9433
7622 -289955.2210
7623 -289955.2598
7624 -289955.2422
7625 -289955.2598
7626 -289944.2021
7627 -289955.6881
7628 -289955.5894
7629 -289955.6722
7630 -289955.6628
7631 -289954.9062
7632 -289956.8101
7633 -289945.5340
7634 -289957.5640
7635 -289957.4673
7636 -289957.5602
7637 -289957.5372
7638 -289957.5638
7639 -289943.9181
7640 -289957.8229
7641 -289957.7547
7642 -289957.8367
7643 -289957.8628
7644 -289957.8475
7645 -289957.8628
7646 -289951.1061
7647 -289958.5957
7648 -289958.5297
7649 -289958.5700
7650 -289958.5961
7651 -289958.5961
7652 -289958.6159
7653 -289946.7940
7654 -289959.1683
7655 -289945.0955
7656 -289959.4678
7657 -289959.4678
7658 -289945.0802
7659 -289959.8140
7660 -289959.6383
7661 -289959.7479
7662 -289959.8092
7663 -289959.8238
7664 -289959.8190
7665 -289959.8238
7666 -289946.3712
7667 -289960.1285
7668 -289946.5216
7669 -289960.4860
7670 -289960.5115
7671 -289960.5050
7672 -289960.5116
7673 -289946.9748
7674 -289960.8777
7675 -289960.8294
7676 -289960.8691
7677 -289960.8728
7678 -289960.8777
7679 -289955.6226
7680 -289961.4434
7681 -289959.0940
7682 -289962.2618
7683 -289962.3218
7684 -289962.3208
7685 -289962.3218
7686 -289955.2840
7687 -289962.8331
7688 -289962.7428
7689 -289962.8186
7690 -289962.8375
7691 -289962.8460
7692 -289959.8977
7693 -289963.4152
7694 -289963.4249
7695 -289963.4991
7696 -289963.4738
7697 -289963.4991
7698 -289958.8229
7699 -289964.1902
7700 -289964.1095
7701 -289964.1990
7702 -289964.1920
7703 -289964.1990
7704 -289951.0468
7705 -289964.5303
7706 -289964.4281
7707 -289964.5158
7708 -289964.5228
7709 -289964.5229
7710 -289964.5302
7711 -289950.9629
7712 -289964.8162
7713 -289960.9442
7714 -289965.4463
7715 -289965.3913
7716 -289965.5018
7717 -289965.5100
7718 -289965.4980
7719 -289965.5100
7720 -289953.8814
7721 -289966.0900
7722 -289965.9359
7723 -289966.1124
7724 -289966.1085
7725 -289966.1124
7726 -289953.0594
7727 -289966.4031
7728 -289966.2924
7729 -289966.4248
7730 -289966.4472
7731 -289966.4331
7732 -289966.4472
7733 -289955.4921
7734 -289966.9688
7735 -289961.7671
7736 -289967.5966
7737 -289967.5003
7738 -289967.6194
7739 -289967.5971
7740 -289967.6175
7741 -289966.9169
7742 -289968.6142
7743 -289968.5970
7744 -289968.6097
7745 -289968.6108
7746 -289968.6142
7747 -289968.6449
7748 -289959.5711
7749 -289969.8038
7750 -289969.7527
7751 -289969.8077
7752 -289969.6593
7753 -289970.8270
7754 -289970.8151
7755 -289970.8588
7756 -289970.8307
7757 -289970.8588
7758 -289970.0762
7759 -289971.6582
7760 -289971.7172
7761 -289971.7176
7762 -289971.6925
7763 -289971.7176
7764 -289972.2384
7765 -289966.6404
7766 -289972.7277
7767 -289972.7006
7768 -289972.7457
7769 -289972.7411
7770 -289972.7457
7771 -289970.8032
7772 -289973.3280
7773 -289973.2766
7774 -289973.3569
7775 -289973.3698
7776 -289973.3806
7777 -289973.3876
7778 -289973.3816
7779 -289973.3876
7780 -289970.2872
7781 -289973.8277
7782 -289973.7795
7783 -289973.8274
7784 -289973.8474
7785 -289973.8176
7786 -289973.8474
7787 -289973.3937
7788 -289974.5671
7789 -289974.5771
7790 -289974.6094
7791 -289974.6186
7792 -289974.6325
7793 -289974.6611
7794 -289974.6201
7795 -289974.6611
7796 -289972.6565
7797 -289975.4770
7798 -289975.4684
7799 -289975.5025
7800 -289975.5042
7801 -289975.4740
7802 -289975.5042
7803 -289967.2355
7804 -289975.9830
7805 -289975.8864
7806 -289976.0100
7807 -289975.9961
7808 -289976.0100
7809 -289969.7282
7810 -289976.5555
7811 -289976.5330
7812 -289976.6038
7813 -289976.5960
7814 -289976.6038
7815 -289973.3703
7816 -289977.4849
7817 -289977.4519
7818 -289977.4960
7819 -289977.4844
7820 -289977.4971
7821 -289973.6197
7822 -289978.4326
7823 -289978.3708
7824 -289978.4568
7825 -289978.4505
7826 -289978.4568
7827 -289970.9502
7828 -289979.1863
7829 -289979.0044
7830 -289979.1500
7831 -289979.1514
7832 -289979.1752
7833 -289979.1865
7834 -289968.7483
7835 -289979.6303
7836 -289979.5126
7837 -289979.6142
7838 -289979.6285
7839 -289979.6304
7840 -289973.0184
7841 -289980.1475
7842 -289980.1699
7843 -289980.1713
7844 -289980.1499
7845 -289980.1713
7846 -289974.3697
7847 -289980.6828
7848 -289980.6057
7849 -289980.6854
7850 -289980.6694
7851 -289980.6854
7852 -289980.7403
7853 -289972.8044
7854 -289981.6822
7855 -289981.7269
7856 -289981.7400
7857 -289981.7539
7858 -289981.7024
7859 -289981.7539
7860 -289978.9865
7861 -289982.6325
7862 -289982.5710
7863 -289982.6131
7864 -289982.6091
7865 -289982.6326
7866 -289969.1210
7867 -289982.9437
7868 -289982.8022
7869 -289982.9158
7870 -289982.9727
7871 -289982.9800
7872 -289982.9688
7873 -289982.9800
7874 -289975.8178
7875 -289983.3803
7876 -289983.3208
7877 -289983.3306
7878 -289983.3631
7879 -289983.3805
7880 -289978.1747
7881 -289983.9404
7882 -289983.9284
7883 -289983.9363
7884 -289983.9403
7885 -289983.9404
7886 -289979.3313
7887 -289984.4812
7888 -289984.4009
7889 -289984.4792
7890 -289984.5020
7891 -289984.5031
7892 -289984.5041
7893 -289984.4982
7894 -289984.5041
7895 -289982.7881
7896 -289985.2789
7897 -289985.1801
7898 -289985.3208
7899 -289985.2817
7900 -289985.3181
7901 -289984.4047
7902 -289986.2035
7903 -289986.1847
7904 -289986.2195
7905 -289986.2639
7906 -289986.2479
7907 -289986.2638
7908 -289983.3679
7909 -289986.9542
7910 -289986.8899
7911 -289986.9935
7912 -289986.9742
7913 -289986.9935
7914 -289979.0463
7915 -289987.4654
7916 -289987.3532
7917 -289987.4609
7918 -289987.4730
7919 -289987.4667
7920 -289987.4622
7921 -289987.4662
7922 -289974.1685
7923 -289987.8475
7924 -289987.7625
7925 -289987.8849
7926 -289987.8827
7927 -289987.8849
7928 -289984.7996
7929 -289988.6458
7930 -289988.7104
7931 -289988.6860
7932 -289988.7105
7933 -289977.8107
7934 -289989.4561
7935 -289989.3362
7936 -289989.4547
7937 -289989.4519
7938 -289989.4561
7939 -289975.0212
7940 -289989.6912
7941 -289989.6434
7942 -289989.6687
7943 -289989.6907
7944 -289989.6912
7945 -289979.9056
7946 -289990.2352
7947 -289990.0508
7948 -289990.2343
7949 -289990.2515
7950 -289990.2555
7951 -289990.2538
7952 -289990.2555
7953 -289976.8492
7954 -289990.5489
7955 -289990.4199
7956 -289990.5430
7957 -289990.5422
7958 -289990.5533
7959 -289990.5472
7960 -289990.5576
7961 -289975.6120
7962 -289990.7341
7963 -289990.7590
7964 -289990.7562
7965 -289990.7590
7966 -289984.0091
7967 -289991.1906
7968 -289991.1818
7969 -289991.1924
7970 -289991.2420
7971 -289991.2175
7972 -289991.2420
7973 -289977.9171
7974 -289991.5518
7975 -289976.1575
7976 -289991.7453
7977 -289991.6930
7978 -289991.7453
7979 -289984.3463
7980 -289992.0800
7981 -289991.9287
7982 -289992.0567
7983 -289992.1046
7984 -289992.0853
7985 -289992.1055
7986 -289983.8733
7987 -289992.3996
7988 -289992.3556
7989 -289992.4061
7990 -289992.4134
7991 -289992.4283
7992 -289992.4275
7993 -289992.4283
7994 -289988.6403
7995 -289992.8594
7996 -289992.7270
7997 -289992.8552
7998 -289992.8437
7999 -289992.4817
8000 -289993.5890
8001 -289993.5515
8002 -289993.5770
8003 -289993.5817
8004 -289993.5890
8005 -289993.3201
8006 -289994.4153
8007 -289994.4325
8008 -289994.4700
8009 -289994.4257
8010 -289994.4699
8011 -289994.9006
8012 -289989.7060
8013 -289995.3532
8014 -289995.3161
8015 -289995.3156
8016 -289995.3532
8017 -289993.9828
8018 -289995.9409
8019 -289995.9653
8020 -289995.9473
8021 -289995.9666
8022 -289997.0513
8023 -289994.8219
8024 -289997.1270
8025 -289997.0504
8026 -289997.1049
8027 -289997.1270
8028 -289996.8402
8029 -289997.9182
8030 -289997.8596
8031 -289997.8782
8032 -289997.9183
8033 -289992.9982
8034 -289998.1978
8035 -289998.2288
8036 -289998.2142
8037 -289998.2288
8038 -289995.7806
8039 -289999.0954
8040 -289999.0417
8041 -289999.0777
8042 -289999.0867
8043 -289986.1853
8044 -289999.4437
8045 -289999.3816
8046 -289999.4875
8047 -289999.4840
8048 -289999.4875
8049 -289989.9426
8050 -289999.9830
8051 -289999.9370
8052 -290000.0336
8053 -290000.0251
8054 -290000.0336
8055 -289990.9838
8056 -290000.6516
8057 -290000.5574
8058 -290000.6700
8059 -290000.6631
8060 -290000.6707
8061 -289993.8924
8062 -290001.3722
8063 -289995.7993
8064 -290002.0860
8065 -290002.0134
8066 -290002.1035
8067 -290002.0817
8068 -290002.1035
8069 -289999.8891
8070 -290003.0971
8071 -290003.1115
8072 -290003.0266
8073 -290003.1114
8074 -290001.2646
8075 -290004.1657
8076 -290004.1137
8077 -290004.1450
8078 -290004.1813
8079 -290004.1775
8080 -290004.1856
8081 -289990.9863
8082 -290004.4502
8083 -290004.3661
8084 -290004.4577
8085 -290004.4691
8086 -290004.4619
8087 -290004.4691
8088 -289992.1027
8089 -290004.8367
8090 -290000.6077
8091 -290005.4619
8092 -290005.3939
8093 -290005.4411
8094 -290005.4751
8095 -290002.2813
8096 -290006.1314
8097 -290006.0998
8098 -290006.1146
8099 -290006.1466
8100 -290006.1353
8101 -290006.1466
8102 -290002.9025
8103 -290006.7872
8104 -290006.7585
8105 -290006.7936
8106 -290006.8198
8107 -290006.8368
8108 -290006.8087
8109 -290006.8368
8110 -290005.4192
8111 -290007.5945
8112 -290007.5248
8113 -290007.6257
8114 -290007.5759
8115 -290007.6241
8116 -290007.6257
8117 -290006.9656
8118 -290008.4230
8119 -290008.4876
8120 -290008.4752
8121 -290008.4887
8122 -290009.1671
8123 -290004.1187
8124 -290009.5476
8125 -290009.5554
8126 -290009.5455
8127 -290009.5554
8128 -290007.6779
8129 -290010.1687
8130 -290004.8783
8131 -290010.6653
8132 -290010.6480
8133 -290010.6644
8134 -290010.6639
8135 -290010.6654
8136 -290008.4951
8137 -290011.3826
8138 -290011.3192
8139 -290011.4449
8140 -290011.4274
8141 -290011.4350
8142 -290008.7924
8143 -290012.0507
8144 -290012.0792
8145 -290012.0719
8146 -290012.0792
8147 -290012.2884
8148 -290005.5434
8149 -290013.0267
8150 -290012.9966
8151 -290013.0037
8152 -290013.0324
8153 -290013.0303
8154 -290013.0324
8155 -290009.7890
8156 -290013.5679
8157 -290013.5167
8158 -290013.5443
8159 -290013.5700
8160 -290013.5739
8161 -290013.5548
8162 -290013.9075
8163 -290007.7915
8164 -290014.4804
8165 -290014.5324
8166 -290014.5352
8167 -290014.5924
8168 -290014.5823
8169 -290014.5924
8170 -290011.2166
8171 -290014.9255
8172 -290014.8847
8173 -290014.8820
8174 -290014.8824
8175 -290014.9258
8176 -290015.0386
8177 -290010.2838
8178 -290015.5439
8179 -290015.5393
8180 -290015.6161
8181 -290010.7068
8182 -290016.2268
8183 -290016.1491
8184 -290016.2434
8185 -290016.2253
8186 -290016.2434
8187 -290012.5499
8188 -290016.7598
8189 -290016.7525
8190 -290016.7621
8191 -290016.7830
8192 -290016.7620
8193 -290016.7830
8194 -290016.1873
8195 -290017.4970
8196 -290017.5064
8197 -290017.4802
8198 -290017.5064
8199 -290017.1098
8200 -290018.2181
8201 -290018.1173
8202 -290018.1880
8203 -290018.2247
8204 -290016.1380
8205 -290018.5456
8206 -290018.5141
8207 -290018.5964
8208 -290018.5865
8209 -290018.5964
8210 -290019.2690
8211 -290015.4292
8212 -290019.4596
8213 -290019.4898
8214 -290019.4078
8215 -290019.4898
8216 -290014.5385
8217 -290019.8247
8218 -290019.6430
8219 -290019.8014
8220 -290019.8225
8221 -290019.8259
8222 -290016.9146
8223 -290020.0759
8224 -290020.0326
8225 -290020.0518
8226 -290020.0839
8227 -290020.0768
8228 -290020.0839
8229 -290014.1324
8230 -290020.4374
8231 -290013.5999
8232 -290020.8004
8233 -290015.8486
8234 -290021.1599
8235 -290021.0732
8236 -290021.1925
8237 -290021.1833
8238 -290021.1925
8239 -290019.0920
8240 -290021.6140
8241 -290021.5765
8242 -290021.5924
8243 -290021.6341
8244 -290021.6304
8245 -290021.6341
8246 -290019.3906
8247 -290021.9766
8248 -290022.0359
8249 -290022.0499
8250 -290022.0729
8251 -290022.0222
8252 -290022.0729
8253 -290022.4378
8254 -290018.8103
8255 -290022.6919
8256 -290022.7337
8257 -290022.7378
8258 -290022.7141
8259 -290022.7378
8260 -290021.7718
8261 -290023.2706
8262 -290023.2422
8263 -290023.2440
8264 -290023.2656
8265 -290023.2706
8266 -290021.6974
8267 -290023.5638
8268 -290023.6267
8269 -290023.5446
8270 -290023.6267
8271 -290022.7319
8272 -290024.1665
8273 -290024.2170
8274 -290024.1828
8275 -290024.2170
8276 -290014.6166
8277 -290024.3688
8278 -290024.2605
8279 -290024.4096
8280 -290024.3823
8281 -290024.4091
8282 -290024.4113
8283 -290019.5723
8284 -290024.9949
8285 -290024.9636
8286 -290025.0058
8287 -290025.0118
8288 -290025.0053
8289 -290025.0118
8290 -290016.1480
8291 -290025.3714
8292 -290025.3784
8293 -290025.3872
8294 -290025.3905
8295 -290025.3808
8296 -290025.3904
8297 -290008.9158
8298 -290025.4628
8299 -290025.5043
8300 -290025.5264
8301 -290025.4706
8302 -290025.5263
8303 -290022.3700
8304 -290025.8101
8305 -290025.7968
8306 -290025.8475
8307 -290025.8084
8308 -290025.8475
8309 -290019.5893
8310 -290025.9978
8311 -290025.9619
8312 -290025.9869
8313 -290025.9934
8314 -290026.0027
8315 -290025.9974
8316 -290026.0027
8317 -290023.5689
8318 -290026.3104
8319 -290026.3517
8320 -290026.3401
8321 -290026.3506
8322 -290019.4837
8323 -290026.6470
8324 -290026.5533
8325 -290026.6439
8326 -290026.6225
8327 -290018.8509
8328 -290026.9196
8329 -290018.7274
8330 -290027.0942
8331 -290026.9448
8332 -290027.0386
8333 -290027.1110
8334 -290027.0929
8335 -290027.1109
8336 -290022.8230
8337 -290027.2594
